INSERT_SIZE	READ_COUNT	SAMPLE_NAME
106	74	19-011-02807-GER2110487
107	54	19-011-02807-GER2110487
108	67	19-011-02807-GER2110487
109	53	19-011-02807-GER2110487
110	44	19-011-02807-GER2110487
111	77	19-011-02807-GER2110487
112	127	19-011-02807-GER2110487
113	91	19-011-02807-GER2110487
114	97	19-011-02807-GER2110487
115	102	19-011-02807-GER2110487
116	80	19-011-02807-GER2110487
117	59	19-011-02807-GER2110487
118	82	19-011-02807-GER2110487
119	64	19-011-02807-GER2110487
120	102	19-011-02807-GER2110487
121	83	19-011-02807-GER2110487
122	50	19-011-02807-GER2110487
123	86	19-011-02807-GER2110487
124	86	19-011-02807-GER2110487
125	70	19-011-02807-GER2110487
126	94	19-011-02807-GER2110487
127	99	19-011-02807-GER2110487
128	61	19-011-02807-GER2110487
129	50	19-011-02807-GER2110487
130	50	19-011-02807-GER2110487
131	85	19-011-02807-GER2110487
132	76	19-011-02807-GER2110487
133	47	19-011-02807-GER2110487
134	85	19-011-02807-GER2110487
135	78	19-011-02807-GER2110487
136	50	19-011-02807-GER2110487
137	45	19-011-02807-GER2110487
138	62	19-011-02807-GER2110487
139	54	19-011-02807-GER2110487
140	58	19-011-02807-GER2110487
141	68	19-011-02807-GER2110487
142	67	19-011-02807-GER2110487
143	39	19-011-02807-GER2110487
144	30	19-011-02807-GER2110487
145	31	19-011-02807-GER2110487
146	39	19-011-02807-GER2110487
147	41	19-011-02807-GER2110487
148	52	19-011-02807-GER2110487
149	48	19-011-02807-GER2110487
150	29	19-011-02807-GER2110487
151	41	19-011-02807-GER2110487
152	49	19-011-02807-GER2110487
153	29	19-011-02807-GER2110487
154	39	19-011-02807-GER2110487
155	23	19-011-02807-GER2110487
156	23	19-011-02807-GER2110487
157	34	19-011-02807-GER2110487
158	24	19-011-02807-GER2110487
159	36	19-011-02807-GER2110487
160	20	19-011-02807-GER2110487
161	33	19-011-02807-GER2110487
162	22	19-011-02807-GER2110487
163	14	19-011-02807-GER2110487
164	15	19-011-02807-GER2110487
165	18	19-011-02807-GER2110487
166	20	19-011-02807-GER2110487
167	16	19-011-02807-GER2110487
168	20	19-011-02807-GER2110487
169	25	19-011-02807-GER2110487
170	9	19-011-02807-GER2110487
171	14	19-011-02807-GER2110487
172	21	19-011-02807-GER2110487
173	16	19-011-02807-GER2110487
174	19	19-011-02807-GER2110487
175	15	19-011-02807-GER2110487
176	20	19-011-02807-GER2110487
177	29	19-011-02807-GER2110487
178	11	19-011-02807-GER2110487
179	9	19-011-02807-GER2110487
180	8	19-011-02807-GER2110487
181	7	19-011-02807-GER2110487
182	10	19-011-02807-GER2110487
183	8	19-011-02807-GER2110487
184	6	19-011-02807-GER2110487
185	9	19-011-02807-GER2110487
186	5	19-011-02807-GER2110487
187	12	19-011-02807-GER2110487
188	10	19-011-02807-GER2110487
189	12	19-011-02807-GER2110487
190	15	19-011-02807-GER2110487
191	5	19-011-02807-GER2110487
192	9	19-011-02807-GER2110487
193	11	19-011-02807-GER2110487
194	20	19-011-02807-GER2110487
195	46	19-011-02807-GER2110487
196	10	19-011-02807-GER2110487
197	11	19-011-02807-GER2110487
198	13	19-011-02807-GER2110487
199	6	19-011-02807-GER2110487
200	8	19-011-02807-GER2110487
201	6	19-011-02807-GER2110487
202	4	19-011-02807-GER2110487
203	15	19-011-02807-GER2110487
204	7	19-011-02807-GER2110487
205	5	19-011-02807-GER2110487
206	9	19-011-02807-GER2110487
207	12	19-011-02807-GER2110487
208	3	19-011-02807-GER2110487
209	2	19-011-02807-GER2110487
210	3	19-011-02807-GER2110487
211	8	19-011-02807-GER2110487
212	4	19-011-02807-GER2110487
213	3	19-011-02807-GER2110487
214	6	19-011-02807-GER2110487
215	7	19-011-02807-GER2110487
216	12	19-011-02807-GER2110487
217	2	19-011-02807-GER2110487
218	4	19-011-02807-GER2110487
219	10	19-011-02807-GER2110487
220	9	19-011-02807-GER2110487
221	7	19-011-02807-GER2110487
222	4	19-011-02807-GER2110487
223	2	19-011-02807-GER2110487
224	6	19-011-02807-GER2110487
225	10	19-011-02807-GER2110487
226	5	19-011-02807-GER2110487
227	1	19-011-02807-GER2110487
228	7	19-011-02807-GER2110487
229	4	19-011-02807-GER2110487
230	2	19-011-02807-GER2110487
231	1	19-011-02807-GER2110487
232	2	19-011-02807-GER2110487
235	4	19-011-02807-GER2110487
236	7	19-011-02807-GER2110487
237	5	19-011-02807-GER2110487
238	4	19-011-02807-GER2110487
239	7	19-011-02807-GER2110487
240	8	19-011-02807-GER2110487
241	3	19-011-02807-GER2110487
242	3	19-011-02807-GER2110487
243	1	19-011-02807-GER2110487
244	1	19-011-02807-GER2110487
246	1	19-011-02807-GER2110487
247	2	19-011-02807-GER2110487
248	2	19-011-02807-GER2110487
249	4	19-011-02807-GER2110487
250	5	19-011-02807-GER2110487
252	1	19-011-02807-GER2110487
254	3	19-011-02807-GER2110487
255	2	19-011-02807-GER2110487
257	1	19-011-02807-GER2110487
262	2	19-011-02807-GER2110487
263	3	19-011-02807-GER2110487
265	3	19-011-02807-GER2110487
266	3	19-011-02807-GER2110487
267	3	19-011-02807-GER2110487
268	2	19-011-02807-GER2110487
269	3	19-011-02807-GER2110487
271	1	19-011-02807-GER2110487
272	2	19-011-02807-GER2110487
273	4	19-011-02807-GER2110487
274	3	19-011-02807-GER2110487
275	5	19-011-02807-GER2110487
276	1	19-011-02807-GER2110487
278	2	19-011-02807-GER2110487
279	1	19-011-02807-GER2110487
280	1	19-011-02807-GER2110487
283	3	19-011-02807-GER2110487
287	1	19-011-02807-GER2110487
288	1	19-011-02807-GER2110487
290	1	19-011-02807-GER2110487
291	2	19-011-02807-GER2110487
292	1	19-011-02807-GER2110487
293	3	19-011-02807-GER2110487
294	3	19-011-02807-GER2110487
295	1	19-011-02807-GER2110487
296	3	19-011-02807-GER2110487
297	4	19-011-02807-GER2110487
298	1	19-011-02807-GER2110487
299	1	19-011-02807-GER2110487
300	4	19-011-02807-GER2110487
301	1	19-011-02807-GER2110487
302	1	19-011-02807-GER2110487
304	3	19-011-02807-GER2110487
305	2	19-011-02807-GER2110487
306	1	19-011-02807-GER2110487
309	1	19-011-02807-GER2110487
312	3	19-011-02807-GER2110487
313	2	19-011-02807-GER2110487
319	2	19-011-02807-GER2110487
329	1	19-011-02807-GER2110487
331	1	19-011-02807-GER2110487
332	1	19-011-02807-GER2110487
335	1	19-011-02807-GER2110487
338	3	19-011-02807-GER2110487
341	2	19-011-02807-GER2110487
342	1	19-011-02807-GER2110487
347	1	19-011-02807-GER2110487
350	2	19-011-02807-GER2110487
354	1	19-011-02807-GER2110487
357	1	19-011-02807-GER2110487
358	2	19-011-02807-GER2110487
363	1	19-011-02807-GER2110487
367	3	19-011-02807-GER2110487
375	1	19-011-02807-GER2110487
385	3	19-011-02807-GER2110487
388	1	19-011-02807-GER2110487
389	1	19-011-02807-GER2110487
391	1	19-011-02807-GER2110487
400	1	19-011-02807-GER2110487
401	2	19-011-02807-GER2110487
402	2	19-011-02807-GER2110487
408	1	19-011-02807-GER2110487
409	2	19-011-02807-GER2110487
410	1	19-011-02807-GER2110487
418	1	19-011-02807-GER2110487
428	2	19-011-02807-GER2110487
430	1	19-011-02807-GER2110487
433	1	19-011-02807-GER2110487
434	1	19-011-02807-GER2110487
436	1	19-011-02807-GER2110487
439	1	19-011-02807-GER2110487
446	1	19-011-02807-GER2110487
447	1	19-011-02807-GER2110487
449	1	19-011-02807-GER2110487
19	13	19-308-03788-GER2110360
20	22	19-308-03788-GER2110360
21	16	19-308-03788-GER2110360
22	14	19-308-03788-GER2110360
23	57	19-308-03788-GER2110360
24	70	19-308-03788-GER2110360
25	292	19-308-03788-GER2110360
26	157	19-308-03788-GER2110360
27	29	19-308-03788-GER2110360
28	26	19-308-03788-GER2110360
29	21	19-308-03788-GER2110360
30	10	19-308-03788-GER2110360
31	12	19-308-03788-GER2110360
32	4	19-308-03788-GER2110360
33	13	19-308-03788-GER2110360
34	11	19-308-03788-GER2110360
35	8	19-308-03788-GER2110360
19	17	19-183-04481-GER2106837
20	25	19-183-04481-GER2106837
21	12	19-183-04481-GER2106837
22	28	19-183-04481-GER2106837
23	94	19-183-04481-GER2106837
24	89	19-183-04481-GER2106837
25	388	19-183-04481-GER2106837
26	179	19-183-04481-GER2106837
27	34	19-183-04481-GER2106837
28	33	19-183-04481-GER2106837
29	40	19-183-04481-GER2106837
30	20	19-183-04481-GER2106837
31	54	19-183-04481-GER2106837
32	7	19-183-04481-GER2106837
33	23	19-183-04481-GER2106837
34	12	19-183-04481-GER2106837
35	4	19-183-04481-GER2106837
19	52	21-091-01915-GER2106757
20	70	21-091-01915-GER2106757
21	32	21-091-01915-GER2106757
22	35	21-091-01915-GER2106757
23	166	21-091-01915-GER2106757
24	200	21-091-01915-GER2106757
25	1108	21-091-01915-GER2106757
26	536	21-091-01915-GER2106757
27	105	21-091-01915-GER2106757
28	102	21-091-01915-GER2106757
29	69	21-091-01915-GER2106757
30	34	21-091-01915-GER2106757
31	54	21-091-01915-GER2106757
32	12	21-091-01915-GER2106757
33	62	21-091-01915-GER2106757
34	13	21-091-01915-GER2106757
35	11	21-091-01915-GER2106757
19	29	19-112-02367-GER2106691
20	43	19-112-02367-GER2106691
21	25	19-112-02367-GER2106691
22	22	19-112-02367-GER2106691
23	100	19-112-02367-GER2106691
24	89	19-112-02367-GER2106691
25	767	19-112-02367-GER2106691
26	409	19-112-02367-GER2106691
27	78	19-112-02367-GER2106691
28	36	19-112-02367-GER2106691
29	62	19-112-02367-GER2106691
30	21	19-112-02367-GER2106691
31	43	19-112-02367-GER2106691
32	8	19-112-02367-GER2106691
33	26	19-112-02367-GER2106691
34	14	19-112-02367-GER2106691
35	8	19-112-02367-GER2106691
19	35	18-262-02448-GER2110427
20	48	18-262-02448-GER2110427
21	23	18-262-02448-GER2110427
22	24	18-262-02448-GER2110427
23	125	18-262-02448-GER2110427
24	87	18-262-02448-GER2110427
25	570	18-262-02448-GER2110427
26	324	18-262-02448-GER2110427
27	51	18-262-02448-GER2110427
28	40	18-262-02448-GER2110427
29	58	18-262-02448-GER2110427
30	25	18-262-02448-GER2110427
31	56	18-262-02448-GER2110427
32	21	18-262-02448-GER2110427
33	45	18-262-02448-GER2110427
34	88	18-262-02448-GER2110427
35	629	18-262-02448-GER2110427
36	788	18-262-02448-GER2110427
37	736	18-262-02448-GER2110427
38	772	18-262-02448-GER2110427
39	858	18-262-02448-GER2110427
40	843	18-262-02448-GER2110427
41	638	18-262-02448-GER2110427
42	741	18-262-02448-GER2110427
43	933	18-262-02448-GER2110427
44	848	18-262-02448-GER2110427
45	622	18-262-02448-GER2110427
46	514	18-262-02448-GER2110427
47	690	18-262-02448-GER2110427
48	496	18-262-02448-GER2110427
49	422	18-262-02448-GER2110427
50	634	18-262-02448-GER2110427
51	654	18-262-02448-GER2110427
52	737	18-262-02448-GER2110427
53	812	18-262-02448-GER2110427
54	1112	18-262-02448-GER2110427
55	777	18-262-02448-GER2110427
56	668	18-262-02448-GER2110427
57	712	18-262-02448-GER2110427
58	680	18-262-02448-GER2110427
59	721	18-262-02448-GER2110427
60	725	18-262-02448-GER2110427
61	744	18-262-02448-GER2110427
62	686	18-262-02448-GER2110427
63	833	18-262-02448-GER2110427
64	640	18-262-02448-GER2110427
65	547	18-262-02448-GER2110427
66	707	18-262-02448-GER2110427
67	746	18-262-02448-GER2110427
68	817	18-262-02448-GER2110427
69	837	18-262-02448-GER2110427
70	813	18-262-02448-GER2110427
71	753	18-262-02448-GER2110427
72	802	18-262-02448-GER2110427
73	695	18-262-02448-GER2110427
74	675	18-262-02448-GER2110427
75	612	18-262-02448-GER2110427
76	519	18-262-02448-GER2110427
77	540	18-262-02448-GER2110427
78	708	18-262-02448-GER2110427
79	801	18-262-02448-GER2110427
80	788	18-262-02448-GER2110427
81	690	18-262-02448-GER2110427
82	708	18-262-02448-GER2110427
83	855	18-262-02448-GER2110427
84	771	18-262-02448-GER2110427
85	750	18-262-02448-GER2110427
86	662	18-262-02448-GER2110427
87	754	18-262-02448-GER2110427
88	904	18-262-02448-GER2110427
89	728	18-262-02448-GER2110427
90	698	18-262-02448-GER2110427
91	798	18-262-02448-GER2110427
92	785	18-262-02448-GER2110427
93	954	18-262-02448-GER2110427
94	1235	18-262-02448-GER2110427
95	1490	18-262-02448-GER2110427
96	1054	18-262-02448-GER2110427
97	828	18-262-02448-GER2110427
98	742	18-262-02448-GER2110427
99	718	18-262-02448-GER2110427
100	657	18-262-02448-GER2110427
101	732	18-262-02448-GER2110427
102	638	18-262-02448-GER2110427
103	636	18-262-02448-GER2110427
104	682	18-262-02448-GER2110427
105	555	18-262-02448-GER2110427
106	646	18-262-02448-GER2110427
107	710	18-262-02448-GER2110427
108	530	18-262-02448-GER2110427
109	778	18-262-02448-GER2110427
110	823	18-262-02448-GER2110427
111	923	18-262-02448-GER2110427
112	873	18-262-02448-GER2110427
113	689	18-262-02448-GER2110427
114	603	18-262-02448-GER2110427
115	669	18-262-02448-GER2110427
116	751	18-262-02448-GER2110427
117	538	18-262-02448-GER2110427
118	614	18-262-02448-GER2110427
119	750	18-262-02448-GER2110427
120	685	18-262-02448-GER2110427
121	557	18-262-02448-GER2110427
122	566	18-262-02448-GER2110427
123	553	18-262-02448-GER2110427
124	759	18-262-02448-GER2110427
125	724	18-262-02448-GER2110427
126	529	18-262-02448-GER2110427
127	387	18-262-02448-GER2110427
128	474	18-262-02448-GER2110427
129	597	18-262-02448-GER2110427
130	534	18-262-02448-GER2110427
131	515	18-262-02448-GER2110427
132	511	18-262-02448-GER2110427
133	386	18-262-02448-GER2110427
134	475	18-262-02448-GER2110427
135	356	18-262-02448-GER2110427
136	452	18-262-02448-GER2110427
137	430	18-262-02448-GER2110427
138	382	18-262-02448-GER2110427
139	364	18-262-02448-GER2110427
140	361	18-262-02448-GER2110427
141	380	18-262-02448-GER2110427
142	370	18-262-02448-GER2110427
143	337	18-262-02448-GER2110427
144	218	18-262-02448-GER2110427
145	274	18-262-02448-GER2110427
146	354	18-262-02448-GER2110427
147	286	18-262-02448-GER2110427
148	295	18-262-02448-GER2110427
149	374	18-262-02448-GER2110427
150	447	18-262-02448-GER2110427
151	513	18-262-02448-GER2110427
152	374	18-262-02448-GER2110427
153	369	18-262-02448-GER2110427
154	233	18-262-02448-GER2110427
155	264	18-262-02448-GER2110427
156	270	18-262-02448-GER2110427
157	251	18-262-02448-GER2110427
158	184	18-262-02448-GER2110427
159	185	18-262-02448-GER2110427
160	231	18-262-02448-GER2110427
161	166	18-262-02448-GER2110427
162	138	18-262-02448-GER2110427
163	169	18-262-02448-GER2110427
164	153	18-262-02448-GER2110427
165	135	18-262-02448-GER2110427
166	88	18-262-02448-GER2110427
167	119	18-262-02448-GER2110427
168	144	18-262-02448-GER2110427
169	83	18-262-02448-GER2110427
170	94	18-262-02448-GER2110427
171	87	18-262-02448-GER2110427
172	81	18-262-02448-GER2110427
173	72	18-262-02448-GER2110427
174	94	18-262-02448-GER2110427
175	108	18-262-02448-GER2110427
176	60	18-262-02448-GER2110427
177	54	18-262-02448-GER2110427
178	31	18-262-02448-GER2110427
179	38	18-262-02448-GER2110427
180	42	18-262-02448-GER2110427
181	49	18-262-02448-GER2110427
182	34	18-262-02448-GER2110427
183	43	18-262-02448-GER2110427
184	35	18-262-02448-GER2110427
185	46	18-262-02448-GER2110427
186	45	18-262-02448-GER2110427
187	38	18-262-02448-GER2110427
188	34	18-262-02448-GER2110427
189	29	18-262-02448-GER2110427
190	34	18-262-02448-GER2110427
191	28	18-262-02448-GER2110427
192	34	18-262-02448-GER2110427
193	38	18-262-02448-GER2110427
194	35	18-262-02448-GER2110427
195	19	18-262-02448-GER2110427
196	31	18-262-02448-GER2110427
197	36	18-262-02448-GER2110427
198	34	18-262-02448-GER2110427
199	33	18-262-02448-GER2110427
200	17	18-262-02448-GER2110427
201	11	18-262-02448-GER2110427
202	28	18-262-02448-GER2110427
203	26	18-262-02448-GER2110427
204	22	18-262-02448-GER2110427
205	38	18-262-02448-GER2110427
206	25	18-262-02448-GER2110427
207	28	18-262-02448-GER2110427
208	33	18-262-02448-GER2110427
209	32	18-262-02448-GER2110427
210	24	18-262-02448-GER2110427
211	25	18-262-02448-GER2110427
212	23	18-262-02448-GER2110427
213	33	18-262-02448-GER2110427
214	32	18-262-02448-GER2110427
215	42	18-262-02448-GER2110427
216	33	18-262-02448-GER2110427
217	26	18-262-02448-GER2110427
218	29	18-262-02448-GER2110427
219	22	18-262-02448-GER2110427
220	17	18-262-02448-GER2110427
221	45	18-262-02448-GER2110427
222	36	18-262-02448-GER2110427
223	35	18-262-02448-GER2110427
224	52	18-262-02448-GER2110427
225	38	18-262-02448-GER2110427
226	31	18-262-02448-GER2110427
227	29	18-262-02448-GER2110427
228	17	18-262-02448-GER2110427
229	45	18-262-02448-GER2110427
230	47	18-262-02448-GER2110427
231	27	18-262-02448-GER2110427
232	25	18-262-02448-GER2110427
233	17	18-262-02448-GER2110427
234	12	18-262-02448-GER2110427
235	17	18-262-02448-GER2110427
236	14	18-262-02448-GER2110427
237	23	18-262-02448-GER2110427
238	33	18-262-02448-GER2110427
239	69	18-262-02448-GER2110427
240	21	18-262-02448-GER2110427
241	24	18-262-02448-GER2110427
242	20	18-262-02448-GER2110427
243	17	18-262-02448-GER2110427
244	14	18-262-02448-GER2110427
245	28	18-262-02448-GER2110427
246	12	18-262-02448-GER2110427
247	20	18-262-02448-GER2110427
248	14	18-262-02448-GER2110427
249	23	18-262-02448-GER2110427
250	11	18-262-02448-GER2110427
251	26	18-262-02448-GER2110427
252	8	18-262-02448-GER2110427
253	18	18-262-02448-GER2110427
254	13	18-262-02448-GER2110427
255	28	18-262-02448-GER2110427
256	17	18-262-02448-GER2110427
257	37	18-262-02448-GER2110427
258	15	18-262-02448-GER2110427
259	11	18-262-02448-GER2110427
260	9	18-262-02448-GER2110427
261	13	18-262-02448-GER2110427
262	27	18-262-02448-GER2110427
263	18	18-262-02448-GER2110427
264	10	18-262-02448-GER2110427
265	12	18-262-02448-GER2110427
266	17	18-262-02448-GER2110427
267	19	18-262-02448-GER2110427
268	16	18-262-02448-GER2110427
269	11	18-262-02448-GER2110427
270	18	18-262-02448-GER2110427
271	11	18-262-02448-GER2110427
272	9	18-262-02448-GER2110427
273	10	18-262-02448-GER2110427
274	7	18-262-02448-GER2110427
275	5	18-262-02448-GER2110427
276	4	18-262-02448-GER2110427
277	3	18-262-02448-GER2110427
278	5	18-262-02448-GER2110427
279	3	18-262-02448-GER2110427
280	7	18-262-02448-GER2110427
281	15	18-262-02448-GER2110427
282	16	18-262-02448-GER2110427
283	8	18-262-02448-GER2110427
284	9	18-262-02448-GER2110427
285	17	18-262-02448-GER2110427
286	3	18-262-02448-GER2110427
287	14	18-262-02448-GER2110427
288	8	18-262-02448-GER2110427
289	4	18-262-02448-GER2110427
290	3	18-262-02448-GER2110427
291	7	18-262-02448-GER2110427
292	10	18-262-02448-GER2110427
293	5	18-262-02448-GER2110427
294	2	18-262-02448-GER2110427
295	10	18-262-02448-GER2110427
296	10	18-262-02448-GER2110427
297	11	18-262-02448-GER2110427
298	3	18-262-02448-GER2110427
299	4	18-262-02448-GER2110427
300	5	18-262-02448-GER2110427
301	5	18-262-02448-GER2110427
302	3	18-262-02448-GER2110427
303	6	18-262-02448-GER2110427
304	3	18-262-02448-GER2110427
305	5	18-262-02448-GER2110427
306	5	18-262-02448-GER2110427
307	2	18-262-02448-GER2110427
308	2	18-262-02448-GER2110427
309	8	18-262-02448-GER2110427
310	3	18-262-02448-GER2110427
311	2	18-262-02448-GER2110427
312	2	18-262-02448-GER2110427
313	1	18-262-02448-GER2110427
314	2	18-262-02448-GER2110427
315	2	18-262-02448-GER2110427
316	3	18-262-02448-GER2110427
317	3	18-262-02448-GER2110427
318	2	18-262-02448-GER2110427
319	2	18-262-02448-GER2110427
320	1	18-262-02448-GER2110427
321	6	18-262-02448-GER2110427
322	2	18-262-02448-GER2110427
323	3	18-262-02448-GER2110427
324	5	18-262-02448-GER2110427
327	1	18-262-02448-GER2110427
328	1	18-262-02448-GER2110427
329	2	18-262-02448-GER2110427
330	2	18-262-02448-GER2110427
331	3	18-262-02448-GER2110427
332	1	18-262-02448-GER2110427
334	1	18-262-02448-GER2110427
335	3	18-262-02448-GER2110427
336	1	18-262-02448-GER2110427
337	1	18-262-02448-GER2110427
339	3	18-262-02448-GER2110427
340	2	18-262-02448-GER2110427
341	3	18-262-02448-GER2110427
342	1	18-262-02448-GER2110427
343	4	18-262-02448-GER2110427
344	3	18-262-02448-GER2110427
347	3	18-262-02448-GER2110427
348	1	18-262-02448-GER2110427
349	3	18-262-02448-GER2110427
350	1	18-262-02448-GER2110427
351	1	18-262-02448-GER2110427
353	1	18-262-02448-GER2110427
354	2	18-262-02448-GER2110427
355	2	18-262-02448-GER2110427
356	3	18-262-02448-GER2110427
357	1	18-262-02448-GER2110427
361	1	18-262-02448-GER2110427
363	2	18-262-02448-GER2110427
364	1	18-262-02448-GER2110427
368	1	18-262-02448-GER2110427
370	1	18-262-02448-GER2110427
371	2	18-262-02448-GER2110427
373	2	18-262-02448-GER2110427
375	2	18-262-02448-GER2110427
376	1	18-262-02448-GER2110427
378	2	18-262-02448-GER2110427
379	1	18-262-02448-GER2110427
380	2	18-262-02448-GER2110427
19	23	20-100-01337-GER2106887
20	36	20-100-01337-GER2106887
21	17	20-100-01337-GER2106887
22	23	20-100-01337-GER2106887
23	109	20-100-01337-GER2106887
24	80	20-100-01337-GER2106887
25	459	20-100-01337-GER2106887
26	265	20-100-01337-GER2106887
27	63	20-100-01337-GER2106887
28	36	20-100-01337-GER2106887
29	31	20-100-01337-GER2106887
30	25	20-100-01337-GER2106887
31	59	20-100-01337-GER2106887
32	11	20-100-01337-GER2106887
33	48	20-100-01337-GER2106887
34	70	20-100-01337-GER2106887
35	561	20-100-01337-GER2106887
